id,sent1,sent2
141505,Encompassing an area of 350 square miles the Lenape District is the largest school district in Burlington County.,"An entrepreneurs final act of generosity, The Philadelphia Inquirer, August 16, 2007."
141506,"The airport is located in the citys Otay Centenario borough, just immediately south of the U.S border.","Cooper was selected as the seat for the county, which would be named Delta County due to its triangular shape."
141507,The thirteen Stratford Martyrs are burned at the stake near London for their Protestant beliefs.,"In the Battle of Dettingen, George II becomes the last reigning British monarch to participate in a battle."
141508,"In the Warhammer universe, Kislev is both the name for a city near the chaos wastes and the country in which it resides.","In the Dragonlance universe, Kislev (or Chislev) represents the godly force of instinct."
141509,Journalism has developed a variety of ethics and standards.,"Hence, a systematic and sustainable way of psychological support for traumatized journalists is strongly needed."
141510,The population density was 76.7 people per square mile.,"Males had a median income of $42,865 versus $32,647 for females."
141511,The AIML syntax itself is at least as complex as finite state machines and as such at least of level 3 in the Chomsky hierarchy.,"But patterns may also contain wildcards, which match one or more words."
141512,"He escapes, but is caught and killed by a retired legion veteran.",A triumphal arch is built for Germanicus Julius Caesar in Saintes.
141513,"There were 1,139 housing units at an average density of 192.7/sqmi (74.4/km²).","Golf is a village in Cook County, Illinois, United States, incorporated in 1928."
141514,"There were 1,788 households, out of which 32.0% had children under the age of 18 living with them, 65.6% were married couples living together, 6.1% had a female householder with no husband present, and 25.4% were non-families.","As of the census of 2000, there were 4,804 people, 1,788 households, and 1,333 families residing in the township."
141515,The case prohibited the entering upon the public lands of the United States and removing wild burros under the New Mexico Estray Law..,"Pierce Butler and Charles Pinckney, both from South Carolina, submitted this clause to the Constitutional Convention."
141516,"In 1854, the Kansas Territory was organized, then in 1861 Kansas became the 34th U.S. state.","The population density was 2,617.1 people per square mile (1,011.7/km²)."
141517,"In 2014, the country exported 59.3 million US dollars of forest products.","Merguez is made with lamb, beef, or a mixture of both."
141518,The population density was 288.3 people per square mile (111.0/km²).,"In some literature, this is simply referred to as a 3/4 shot."
141519,The properties of NaCl reflect the strong interactions that exist between the ions.,The exact arrangement of ions in an ionic lattice varies according to the size of the ions in the solid.
141520,"Falk married Alyce Mayo whom he met when the two were students at Syracuse University,Just One More Thing, p. 30 on April 17, 1960.","Extracts from the eggs of X. laevis frogs are also commonly used for biochemical studies of DNA replication and repair, as these extracts fully support DNA replication and other related processes in a cell-free environment which allows easier manipulation."
141521,Volunteers of the 26 volunteer fire and rescue corporations number approximately 300 active operational members.,"According to the U.S. Census Bureau, the county has a total area of , of which  is land and  (1.1%) is water."
141522,"There were 509 households out of which 29.9% had children under the age of 18 living with them, 59.9% were married couples living together, 6.3% had a female householder with no husband present, and 27.7% were non-families.","Males had a median income of $35,521 versus $27,414 for females."
141523,The median age in the village was 40.3 years.,"McSally, who was defeated by Sinema in the 2018 General Election, was appointed to fill the vacancy caused by the resignation of Kyl."
141524,Year 1124 (MCXXIV) was a leap year starting on Tuesday (link will display the full calendar) of the Julian calendar.,One μg of folic acid supplement counts as 1.7 μg DFE.
141525,"In continuation of the tradition established by previous dynasties, the Ptolemies engaged in sibling marriage, with many of the pharaohs being married to their siblings and often co-ruling with them.","In view of the familial nature of these findings, members of this dynasty likely suffered from a multi-organ fibrotic condition such as Erdheim–Chester disease or a familial multifocal fibrosclerosis where thyroiditis, obesity and ocular proptosis may have all occurred concurrently."
141526,"To cope with the lack of flat arable land, farming is carried out on a terrace system of cultivation.",The drowning scene in Manchurian Candidate was filmed in the Plaisance section of Centerport.
141527,"Toads caravan and car adventures are included, as well as his imprisonment, escape, and subsequent fight with the weasels and stoats to regain Toad Hall with the help of his friends.","Santa Cruz, CA is 31 miles north of Castroville."
141528,"Portnoy and Petrucci had come across Rudess in Keyboard Magazine, where he was recognized as best new talent in the readers poll.","This release was certified Platinum on March 22, 2006."
141529,"The median income for a household in the township was $38,125, and the median income for a family was $51,429.","The most popular second move for White is 2.Nf3 attacking Blacks king pawn, preparing for a kingside castle, and anticipating the advance of the queen pawn to d4."
